category,entity_id,category_readable,entity_alias_basket,natural_source_name,matched_term,entity_alias_readable,entity_alias,natural_source_url,entity_alias_url,entity_alias_synonyms
essentialoil,390,Essential Oil,kenaf,Hibiscus cannabinus,"['Deccan Hemp', 'Java Jute']",Kenaf,kenaf,https://en.wikipedia.org/wiki/Hibiscus,https://en.wikipedia.org/wiki/Kenaf,"Deccan Hemp, Java Jute, Shougri, Ambaadi, Palungu, Kanaf, Ambari, Kudrum, Mesta, Gongura, Bimli"
seed,392,Seed,nigella-seed,Nigella,"['Roman Coriander', 'Black Caraway', 'Nigella Seed', 'Black Cumin', 'Fennel Flower', 'Nutmeg Flower']",Nigella Seed,nigella,https://en.wikipedia.org/wiki/Nigella,https://en.wikipedia.org/wiki/Nigella_sativa,"Black Caraway, Kalonji, Black Cumin, Fennel Flower, Nutmeg Flower, Roman Coriander"
essentialoil,393,Essential Oil,kewda,Pandanus,['Pandanus fasicularis'],Kewda,kewda,https://en.wikipedia.org/wiki/Pandanus,https://en.wikipedia.org/wiki/Pandanus_odorifer,"Screw-pine, Kewda, Pandanus fasicularis"
spice,395,Spice,poppy-seed,Papaver,['Poppy Seed'],Poppy Seed,poppy,https://en.wikipedia.org/wiki/Papaver,https://en.wikipedia.org/wiki/Poppy_seed,Poppy Seed
vegetable-fruit,397,Vegetable Fruit,turkeyberry,Solanum,"['Pea Eggplant', 'Prickly Nightshade', 'Wild Eggplant', 'Solanum Torvum', 'Shoo-shoo Bush', 'Turkey Berry']",Turkey Berry,turkeyberry,https://en.wikipedia.org/wiki/Solanum,https://en.wikipedia.org/wiki/Solanum_torvum,"Solanum Torvum, Prickly Nightshade, Shoo-shoo Bush, Wild Eggplant, Pea Eggplant, Susumber, Kudanekayi, Sundaikkai"
fruit,398,Fruit,waterchestnut,Trapa natans,"['Water Caltrop', 'Ling Kio Nut', 'Lin Kok', 'Bat Nut', 'Ling Nut', 'Buffalo Nut', 'Devil Pod', 'Water Chestnut']",Water Chestnut,waterchestnut,https://en.wikipedia.org/wiki/Water_caltrop,https://en.wikipedia.org/wiki/Water_caltrop,"Water Caltrop, Buffalo Nut, Bat Nut, Devil Pod, Ling Nut, Lin Kok, Ling Kio Nut, Singhara, Singhada, Paniphal"
spice,399,Spice,pepper-whitepepper,Piper,['White Pepper'],White Pepper,pepper-whitepepper,https://en.wikipedia.org/wiki/Piper_(plant),https://en.wikipedia.org/wiki/Black_pepper#White_pepper,White Pepper
fruit,400,Fruit,garniciaindica,Garnicia,['Garcinia Indica'],Garcinia Indica,garciniaindica,https://en.wikipedia.org/wiki/Garcinia,https://en.wikipedia.org/wiki/Garcinia_indica,Kokum
nutseed-legume,401,Legume,beans-clusterbean,Cyamopsis,"['Gavar Bean', 'Guwar Bean', 'Cluster Bean', 'Guvar Bean']",Cluster Bean,beans,https://en.wikipedia.org/wiki/Cyamopsis,https://en.wikipedia.org/wiki/Guar,"Guar, Gavar Bean, Guwar Bean, Guvar Bean"
nutseed-legume,403,Legume,peas-pigeonpea,Cajanus,"['Gandule Bean', 'Tropical Green Pea', 'Pigeon Pea', 'No-eye Pea', 'Red Gram']",Pigeon Pea,pigeonpea,https://en.wikipedia.org/wiki/Cajanus,https://en.wikipedia.org/wiki/Pigeon_pea,"No-eye Pea, Tropical Green Pea, Arhar, Red Gram, Gandule Bean"
cerealcrop-cereal,404,Cereal,rice-basmati,Oryza,['Basmati Rice'],Basmati Rice,ricebasmati,https://en.wikipedia.org/wiki/Oryza,https://en.wikipedia.org/wiki/Basmati,Basmati Rice
dairy,405,Dairy,cheese-ricotta,Cattle,['Ricotta Cheese'],Ricotta Cheese,cheese-ricotta,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Ricotta,Ricotta Cheese
herb,408,Herb,,Malvaceae,"['Silver linden', 'Silver lime']",Silver linden,,https://en.wikipedia.org/wiki/Malvaceae,https://en.wikipedia.org/wiki/Tilia_tomentosa,Silver lime
vegetable,409,Vegetable,,Allium,"['redskin onion', 'Redskin onion']",redskin onion,,https://en.wikipedia.org/wiki/Allium,https://en.wikipedia.org/wiki/Allium_haematochiton,Redskin onion
herb,410,Herb,,Aloyisa,"['Lemon verbena', 'Lemon beebrush']",Lemon verbena,,https://en.wikipedia.org/wiki/Aloysia,https://en.wikipedia.org/wiki/Aloysia_citrodora,Lemon beebrush
nutseed-nut,411,Nut,,Anacardium,['Cashew nut'],Cashew nut,,https://en.wikipedia.org/wiki/Anacardium,https://en.wikipedia.org/wiki/Cashew_nut,Cashew nut
Vegetable,412,Vegetable,,Arcticum,"[' Happy major', 'Edible burdock', 'Thorny burr', ""Beggar's buttons"", 'Greater burdock']",Burdock,,https://en.wikipedia.org/wiki/Arctium,https://en.wikipedia.org/wiki/Arctium_lappa,"Greater burdock, Gob, Edible burdock, Lappa, Beggar's buttons, Thorny burr,  Happy major"
herb,413,Herb,,Borago,['Sar flower'],Borage,,https://en.wikipedia.org/wiki/Borago,https://en.wikipedia.org/wiki/Borage,Sar flower
herb,414,Herb,,Capparis,['Flinders rose'],Capers,,https://en.wikipedia.org/wiki/Capparis,https://en.wikipedia.org/wiki/Caper,Flinders rose
nutseed-legume,417,Legume,,Cicer,"[' Garbanzo bean', 'Egyptian pea.', 'Bengal gram']",Chickpea,,https://en.wikipedia.org/wiki/Cicer,https://en.wikipedia.org/wiki/Chickpea,"Bengal gram, Garbanzo,  Garbanzo bean, Egyptian pea."
fruit-citrus,418,Fruit Citrus,,Citrus,[],Pummelo,,https://en.wikipedia.org/wiki/Citrus,https://en.wikipedia.org/wiki/Pomelo,"Pomello, Pummelo, Pommelo, Pamplemousse, Jabong, Batabi, Jambura, Zambura, Shaddock"
beverage-caffeinated,419,Beverage Caffeinated,,Coffee,['Arabica coffee'],Arabica coffee,,https://en.wikipedia.org/wiki/Coffea,https://en.wikipedia.org/wiki/Arabica_coffee,Arabica coffee
fruit,421,Fruit,,Diospyros,"['Diospyros kaki', 'Japanese persimmon']",Japanese persimmon,,https://en.wikipedia.org/wiki/Diospyros,https://en.wikipedia.org/wiki/Japanese_persimmon,Diospyros kaki
fruit-berry,422,Berry,,Empetrum,"['Black crowberry', 'Crowberry,\xa0Black crowberry']",Black crowberry,,https://en.wikipedia.org/wiki/Empetrum,https://en.wikipedia.org/wiki/Empetrum_nigrum,"Crowberry, Black crowberry"
herb,423,Herb,,Eruca,"[' Rucola', 'Garden rocket', 'Rocket salad']",Rocket salad,,https://en.wikipedia.org/wiki/Eruca,https://en.wikipedia.org/wiki/Eruca_sativa,"Arugula,  Rucola, Rucoli, Rugula, Colewort, Roquette, Garden rocket, Rocket, Eruca"
cerealcrop-cereal,424,Cereal,,Fagopyrum,"['Bitter buckwheat', 'Green buckwheat', 'India buckwheat', 'Ku qiao', 'Tartary buckwheat', 'India wheat']",Tartary buckwheat,,https://en.wikipedia.org/wiki/Fagopyrum,https://en.wikipedia.org/wiki/Fagopyrum_tataricum,"Duckwheat, India buckwheat, India wheat, Green buckwheat, Ku qiao, Bitter buckwheat"
fruit-berry,425,Berry,,Gaylussacia,['Black huckleberry'],Black huckleberry,,https://en.wikipedia.org/wiki/Gaylussacia,https://en.wikipedia.org/wiki/Gaylussacia_baccata,Black huckleberry
vegetable-cabbage,427,Cabbage,,Ipomoea,"['Water morning glory', 'Water spinach', 'Swamp cabbage', 'Water convolvulus', 'River spinach']",Swamp cabbage,,https://en.wikipedia.org/wiki/Ipomoea,https://en.wikipedia.org/wiki/Ipomoea_aquatica,"Water spinach, River spinach, Water morning glory, Water convolvulus"
nutseed-legume,428,Legume,,Lathyrus,"['White vetch', 'Chickling vetch', 'Indian pea', 'Blue sweet pea', 'Chickling pea', 'Grass pea', 'White pea']",Grass pea,,https://en.wikipedia.org/wiki/Lathyrus,https://en.wikipedia.org/wiki/Lathyrus_sativus,"Grass pea, Blue sweet pea, Chickling pea, Chickling vetch, Indian pea, White pea, White vetch"
herb,430,Herb,,Lepidium,"['Garden pepper cress', 'Garden cress', ""Poor man's pepper"", 'Pepper grass']",Garden cress,,https://en.wikipedia.org/wiki/Lepidium,https://en.wikipedia.org/wiki/Garden_cress,"Mustard, Cress, Garden pepper cress, Pepperwort, Pepper grass, Poor man's pepper"
herb,431,Herb,,Lippia,"['Mexican oregano', 'Scented matgrass', 'Scented lippia', 'Redbrush lippia', 'Orégano Cimmaron']",Mexican oregano,,https://en.wikipedia.org/wiki/Lippia,https://en.wikipedia.org/wiki/Mexican_oregano,"Mexican oregano, Redbrush lippia, Orégano Cimmaron, Scented lippia, Scented matgrass"
plant,432,Plant,,Lupinus,[],Lupine,,https://en.wikipedia.org/wiki/Lupinus,https://en.wikipedia.org/wiki/Lupin,"Lupin, Tarwi, Chocho"
fruit,433,Fruit,, Mespilus,['Common medlar'],Medlar,,https://en.wikipedia.org/wiki/Mespilus,https://en.wikipedia.org/wiki/Medlar,Common medlar
fruit-berry,435,Berry,,Morus,['Black mulberry'],Black mulberry,,https://en.wikipedia.org/wiki/Morus_(plant),https://en.wikipedia.org/wiki/Black_mulberry,Black mulberry
herb,436,Herb,,Oenothera,['Evening primrose'],Evening primrose,,https://en.wikipedia.org/wiki/Oenothera,https://en.wikipedia.org/wiki/Evening_primrose,Evening primrose
nutseed-legume,438,Legume,,Phaseolus,"['Runner bean', 'Scarlet bean', 'Scarlet runner bean', ' Multiflora bean']",Scarlet bean,,https://en.wikipedia.org/wiki/Phaseolus,https://en.wikipedia.org/wiki/Phaseolus_coccineus,"Runner bean, Scarlet runner bean,  Multiflora bean"
fruit-berry,441,Berry,,Rubus,"['European raspberry', 'Red raspberry']",Red raspberry,,https://en.wikipedia.org/wiki/Rubus,https://en.wikipedia.org/wiki/Red_raspberry,European raspberry
fruit-berry,442,Berry,,Rubus,"['Black raspberry', 'Black cap raspberry', 'Scotch cap', 'Black caps', 'Wild black raspberry']",Black raspberry,,https://en.wikipedia.org/wiki/Rubus,https://en.wikipedia.org/wiki/Rubus_occidentalis,"Wild black raspberry, Black caps, Black cap raspberry, Thimbleberry, Scotch cap"
herb,443,Herb,,Rumex,"[' Spinach dock', 'Common sorrel', 'Narrow-leaved dock', 'Garden sorrel']",Sorrel,,https://en.wikipedia.org/wiki/Rumex,https://en.wikipedia.org/wiki/Sorrel,"Common sorrel, Garden sorrel,  Spinach dock, Narrow-leaved dock"
herb,444,Herb,,Satureja,['Summer savory'],Summer savory,,https://en.wikipedia.org/wiki/Satureja,https://en.wikipedia.org/wiki/Summer_savory,Summer savory
herb,445,Herb,,Satureja,['Winter savory'],Winter savory,,https://en.wikipedia.org/wiki/Satureja,https://en.wikipedia.org/wiki/Winter_savory,Winter savory
fruit-berry,446,Berry,,Solanum,['Cherry tomato'],Cherry tomato,,https://en.wikipedia.org/wiki/Solanum,https://en.wikipedia.org/wiki/Cherry_tomato,Cherry tomato
fruit-berry,447,Berry,,Sorbus,"['Amur mountain ash', 'Rowan berry', 'Quick beam', 'European mountain ash']",Rowanberry,,https://en.wikipedia.org/wiki/Sorbus_aucuparia,https://en.wikipedia.org/wiki/Rowanberry,"Rowan, mountain-ash, Amur mountain ash, European mountain ash, Quick beam, Quickbeam, Rowan berry"
cerealcrop-cereal,448,Cereal,,Sorghum,['Great millet'],Sorghum,,https://en.wikipedia.org/wiki/Sorghum,https://en.wikipedia.org/wiki/Sorghum_bicolor,"Sorghum, Great millet, Durra, Jowari, Milo,"
flower,449,Flower,,Taraxacum,['common dandelion'],Dandelion,,https://en.wikipedia.org/wiki/Taraxacum,https://en.wikipedia.org/wiki/Dandelion,common dandelion
herb,450,Herb,,Tilia,['Common linden'],Linden,,https://en.wikipedia.org/wiki/Tilia,https://en.wikipedia.org/wiki/Tilia_%C3%97_europaea,"Linden, Common linden"
plant,451,Plant,,Tilia,"['Small-leaved lime', 'Small leaf linden', 'Littleleaf linden', 'Small-leaved linden']",Small leaf linden,,https://en.wikipedia.org/wiki/Tilia,https://en.wikipedia.org/wiki/Tilia_cordata,"Small-leaved lime, Littleleaf linden, Small-leaved linden"
cerealcrop-cereal,452,Cereal,,Triticum,"['Bread wheat', 'Common wheat']",Wheat,,https://en.wikipedia.org/wiki/Wheat,https://en.wikipedia.org/wiki/Common_wheat,"Common wheat, Bread wheat"
fruit-berry,453,Berry,,Vaccinium,[' Farkleberry'],Sparkleberry,,https://en.wikipedia.org/wiki/Vaccinium,https://en.wikipedia.org/wiki/Sparkleberry, Farkleberry
herb,454,Herb,,Verbena,"['Common vervain', 'Common verbena']",Common verbena,,https://en.wikipedia.org/wiki/Verbena,https://en.wikipedia.org/wiki/Verbena_officinalis,"Common vervain, Common verbena"
nutseed-legume,455,Legume,,Vigna,"['Adzuki bean', 'Red mung bean']",Adzuki bean,,https://en.wikipedia.org/wiki/Vigna,https://en.wikipedia.org/wiki/Azuki_bean,"azuki, aduki, Red mung bean"
nutseed-legume,456,Legume,,Vigna,"['Vigna mungo', 'Urad bean', 'Black gram', 'Gram bean', 'Black matpe bean', 'Mungo bean']",Gram bean,,https://en.wikipedia.org/wiki/Vigna,https://en.wikipedia.org/wiki/Vigna_mungo,"Vigna mungo, Black gram, Urad bean, Mungo bean, Black matpe bean"
nutseed-legume,457,Legume,,Vigna,"['Mung bean', 'Green gram', 'Moong bean']",Mung bean,,https://en.wikipedia.org/wiki/Vigna,https://en.wikipedia.org/wiki/Mung_bean,"Moong bean, Green gram, Mung"
nutseed-legume,458,Legume,,Vigna,"['Rice bean', 'Climbing bean']",Climbing bean,,https://en.wikipedia.org/wiki/Vigna,https://en.wikipedia.org/wiki/Vigna_umbellata,"Ricebean, Rice bean"
fruit,459,Fruit,,Vitis,['Muscadine grape'],Muscadine grape,,https://en.wikipedia.org/wiki/Vitis,https://en.wikipedia.org/wiki/Muscadine,muscadine
fruit-berry,460,Berry,,Myrica,"['Sweet gale', 'Bay-rum tree']",Bayberry,,https://en.wikipedia.org/wiki/Myrica,https://en.wikipedia.org/wiki/Bayberry,"Bay-rum tree, Candleberry, Sweet gale, Wax-myrtle"
fruit-berry,461,Berry,,Vaccinium,"[""Elliott's blueberry""]",Elliott's blueberry,,https://en.wikipedia.org/wiki/Vaccinium,https://en.wikipedia.org/wiki/Vaccinium_elliottii,Elliott's blueberry
fruit-berry,462,Berry,,Vaccinium,"['Canada blueberry', 'Common blueberry', 'Sourtop blueberry.', 'Velvetleaf blueberry', 'Velvetleaf huckleberry']",Canada blueberry,,https://en.wikipedia.org/wiki/Vaccinium,https://en.wikipedia.org/wiki/Vaccinium_myrtilloides,"Common blueberry, Velvetleaf huckleberry, Velvetleaf blueberry, Sourtop blueberry."
fruit,463,Fruit,,Ribes,"['Clove currant', 'Golden currant', 'Buffalo currant,', 'Buffalo currant']",Buffalo currant,,https://en.wikipedia.org/wiki/Ribes,https://en.wikipedia.org/wiki/Buffalo_currant,"Golden currant, Clove currant, Pruterberry, Buffalo currant,"
fruit-berry,464,Berry,,Vaccinium,"['Highbush huckleberry', 'Squaw huckleberry', 'Tall deerberry', 'Southern gooseberry']",Deerberry,,https://en.wikipedia.org/wiki/Vaccinium,https://en.wikipedia.org/wiki/Vaccinium_stamineum,"Deerberry, Tall deerberry, Squaw huckleberry, Highbush huckleberry, Buckberry, Southern gooseberry"
Vegetable,467,Vegetable,,Capsicum Baccatum,"['Pepper C. baccatum', 'Capsicum baccatum']",Pepper C. baccatum,,https://en.wikipedia.org/wiki/Capsicum_baccatum,https://en.wikipedia.org/wiki/Capsicum_baccatum,Capsicum baccatum
Vegetable,468,Vegetable,,Capsicum chinense,"['Capsicum chinese', 'Pepper C. chinense']",Pepper C. chinense,,https://en.wikipedia.org/wiki/Capsicum_chinense,https://en.wikipedia.org/wiki/Capsicum_chinense,Capsicum chinese
cerealcrop-cereal,470,Cereal,,Oryza,"['Red rice', 'Wild rice', 'Brownbeard rice']",Red rice,,https://en.wikipedia.org/wiki/Oryza,https://en.wikipedia.org/wiki/Oryza_rufipogon,"Brownbeard rice, Wild rice, Red rice"
cerealcrop-cereal,471,Cereal,,Zizania,"['Water oats', 'Indian rice', ' Canada rice', 'Annual wild rice']",Annual wild rice,,https://en.wikipedia.org/wiki/Poaceae,https://en.wikipedia.org/wiki/Zizania_aquatica," Canada rice, Indian rice, Water oats"
vegetable,472,Vegetable,,Allium fistulosum,"['Spring onion', 'Welsh onion', 'Long green onion', 'Japanese bunching onion', 'Bunching onion']",Welsh onion,,https://en.wikipedia.org/wiki/Allium_fistulosum,https://en.wikipedia.org/wiki/Welsh_onion,"Bunching onion, Long green onion, Japanese bunching onion, Scallion, Spring onion, Welsh onion"
cerealcrop-cereal,473,Cereal,,Triticum durum,"['Macaroni wheat', 'Pasta wheat', 'Hard wheat', 'Durum wheat']",Hard wheat,,https://en.wikipedia.org/wiki/Durum,https://en.wikipedia.org/wiki/Hard_wheat,"Durum wheat, Pasta wheat, Macaroni wheat"
vegetable-cabbage,475,Cabbage,,Brassica rapa,"['Mustard Spinach', 'Japanese mustard spinach']",Komatsuna,,https://en.wikipedia.org/wiki/Brassica_rapa,https://en.wikipedia.org/wiki/Komatsuna,"Japanese mustard spinach, Mustard Spinach"
vegetable-cabbage,476,Cabbage,,Brassica rapa,"['Pak choy', 'Bok choy']",Pak choy,,https://en.wikipedia.org/wiki/Brassica_rapa,https://en.wikipedia.org/wiki/Pak_choy,Bok choy
vegetable-cabbage,478,Cabbage,,Brassica oleracea,"['Chinese broccoli', 'Kai lan', 'Chinese kale']",Kai lan,,https://en.wikipedia.org/wiki/Brassica_oleracea,https://en.wikipedia.org/wiki/Kai-lan,"Chinese broccoli, Chinese kale"
herb,480,Herb,,Salvia,"['tangerine sage', 'Pineappple sage']",Pineappple sage,,https://en.wikipedia.org/wiki/Salvia,https://en.wikipedia.org/wiki/Salvia_elegans,tangerine sage
fruit,481,Fruit,,Ribes,['Skunk currant'],Skunk currant,,https://en.wikipedia.org/wiki/Ribes,https://en.wikipedia.org/wiki/Ribes_glandulosum,Skunk currant
cerealcrop-cereal,482,Cereal,,Wheat,['Breakfast cereal'],Breakfast cereal,,https://en.wikipedia.org/wiki/Wheat,https://en.wikipedia.org/wiki/Breakfast_cereal,Breakfast cereal
beverage-alcoholic,487,Beverage Alcoholic,,Plant,"['Hard alcohol', 'Hard liquor', ' Distilled beverage']",Spirit,,https://en.wikipedia.org/wiki/Plant,https://en.wikipedia.org/wiki/Distilled_beverage," Distilled beverage, Spirit, Liquor, Hard liquor, Hard alcohol"
beverage-alcoholic,488,Beverage Alcoholic,,,['Beverage alcolohic other'],Beverage alcolohic other,,,https://en.wikipedia.org/wiki/Alcoholic_beverage,Beverage alcolohic other
fungus,489,Fungus,,Haliotis,"['Sea ears', 'Ear shells']",Abalone,,https://en.wikipedia.org/wiki/Haliotis,https://en.wikipedia.org/wiki/Abalone,"Ear shells, Sea ears, Muttonfish, Muttonshells, Ormer, Perlemoen"
plant,490,Plant,,Crateva,"[' sacred garlic pear', 'temple plant']",Abiyuch,,https://en.wikipedia.org/wiki/Crateva,https://en.wikipedia.org/wiki/Crateva_religiosa," sacred garlic pear, temple plant"
fruit-berry,491,Berry,,Malpighia,"['Barbados cherry', 'West Indian cherry', 'Wild crepe myrtle']",Acerola,,https://en.wikipedia.org/wiki/Malpighia,https://en.wikipedia.org/wiki/Malpighia_emarginata,"Barbados cherry, West Indian cherry, Wild crepe myrtle, Seriz"
nutseed-nut,492,Nut,,Fagaceae,[' oak nut'],Acorn,,https://en.wikipedia.org/wiki/Fagaceae,https://en.wikipedia.org/wiki/Acorn, oak nut
fruit,493,Fruit,,Cucurbita,['Winter squash'],Winter squash,,https://en.wikipedia.org/wiki/Cucurbita,https://en.wikipedia.org/wiki/Winter_squash,Winter squash
fishseafood-fish,495,Seafood,,King crab,"['Red king crab', 'Paralithodes camtschaticus', 'Kamchatka crab', 'Alaskan king crab']",Red king crab,,https://en.wikipedia.org/wiki/King_crab,https://en.wikipedia.org/wiki/Paralithodes_camtschaticus,"Paralithodes camtschaticus, Kamchatka crab, Alaskan king crab"
herb,496,Herb,,Medicago,[' lucerne'],Alfalfa,,https://en.wikipedia.org/wiki/Medicago,https://en.wikipedia.org/wiki/Alfalfa, lucerne
vegetable-tuber,498,Vegetable Tuber,,Sagittaria,"['Broadleaf arrowhead', 'Indian potato']",Arrowhead,,https://en.wikipedia.org/wiki/Sagittaria,https://en.wikipedia.org/wiki/Sagittaria_latifolia,"Broadleaf arrowhead, Duck-potato, Indian potato, Wapato"
vegetable-tuber,499,Vegetable Tuber,,Maranta ,"['Obedience plant', ' Arrowroot', 'West Indian arrowroot', 'Bermuda arrowroot']",Arrowroot,,https://en.wikipedia.org/wiki/Maranta_(plant),https://en.wikipedia.org/wiki/Maranta_arundinacea," Arrowroot, Maranta, West Indian arrowroot, Obedience plant, Bermuda arrowroot, Araru, Ararao, Hulankeeriya,"
fishseafood-fish,500,Fish,,Clupea,['Atlantic herring'],Atlantic herring,,https://en.wikipedia.org/wiki/Clupea,https://en.wikipedia.org/wiki/Atlantic_herring,Atlantic herring
fishseafood-fish,501,Fish,,Scomber,"['Norwegian mackerel', 'Scottish mackerel', 'Boston mackerel', 'Atlantic mackerel']",Atlantic mackerel,,https://en.wikipedia.org/wiki/Scomber,https://en.wikipedia.org/wiki/Atlantic_mackerel,"Boston mackerel, Norwegian mackerel, Scottish mackerel, Mackerel"
fishseafood-fish,502,Fish,,Serranus,['Painted comber'],Painted comber,,https://en.wikipedia.org/wiki/Serranus,https://en.wikipedia.org/wiki/Painted_comber,Painted comber
fishseafood-fish,503,Fish,,Pollachius,"['Atlantic pollock', ' European pollock']",Atlantic pollock,,https://en.wikipedia.org/wiki/Pollock,https://en.wikipedia.org/wiki/Pollachius_pollachius, European pollock
fishseafood-fish,504,Fish,,Anarhichas,"['Sea cat', 'Wolf eel', 'Atlantic wolffish', ' Seawolf', 'Devil fish', 'Atlantic catfish', 'Ocean catfish']",Atlantic wolffish,,https://en.wikipedia.org/wiki/Anarhichas,https://en.wikipedia.org/wiki/Atlantic_wolffish," Seawolf, Atlantic catfish, Ocean catfish, Devil fish, Wolf eel, Woof, Sea cat"
plant,505,Plant,,Bamboo,"['bamboo sprouts', 'Bamboo shoots']",Bamboo shoots,,https://en.wikipedia.org/wiki/Bamboo,https://en.wikipedia.org/wiki/Bamboo_shoots,bamboo sprouts
fishseafood-fish,506,Fish,,Morone,"['Striped bass', 'Atlantic striped bass']",Striped bass,,https://en.wikipedia.org/wiki/Morone,https://en.wikipedia.org/wiki/Striped_bass,"Atlantic striped bass, Striper, linesider, Rock, Rockfish"
nutseed-nut,508,Nut,,Fagaceae,['Beech nut'],Beech nut,,https://en.wikipedia.org/wiki/Fagaceae,https://en.wikipedia.org/wiki/Beech,Beech nut
fishseafood-fish,509,Fish,,Monodontidae,"['Beluga whale', 'White whale', 'Sea canary']",Beluga whale,,https://en.wikipedia.org/wiki/Monodontidae,https://en.wikipedia.org/wiki/Beluga_whale,"White whale, Beluga, Melonhead, Sea canary"
meat,511,Meat,,Ursus,['Black bear'],Black bear,,https://en.wikipedia.org/wiki/Ursus_(genus),https://en.wikipedia.org/wiki/American_black_bear,Black bear
fishseafood-fish,512,Fish,,Dallia,['Alaska blackfish'],Alaska blackfish,,https://en.wikipedia.org/wiki/Dallia,https://en.wikipedia.org/wiki/Alaska_blackfish,Alaska blackfish
fishseafood-fish,513,Fish,,Thunnus,"['Northern bluefin tuna', 'Giant bluefin tuna']",Northern bluefin tuna,,https://en.wikipedia.org/wiki/Thunnus,https://en.wikipedia.org/wiki/Atlantic_bluefin_tuna,"Northern bluefin tuna, Giant bluefin tuna, Tunny"
fishseafood-fish,514,Fish,, Pomatomidae,[],Bluefish,,https://en.wikipedia.org/wiki/Bluefish,https://en.wikipedia.org/wiki/Bluefish,"Tailor, Elf, Shad, Blue, Chopper, Anchoa"
meat,515,Meat,,Sus,"['Wild boar', 'Eurasian wild pig,', 'Wild swine']",Wild boar,,https://en.wikipedia.org/wiki/Pig,https://en.wikipedia.org/wiki/Wild_boar,"Wild swine, Eurasian wild pig,"
fishseafood-fish,516,Fish,,Balaena,"['Bowhead whale', ' Greenland right whale', 'Russian whale', 'Polar whale', 'Arctic whale']",Bowhead whale,,https://en.wikipedia.org/wiki/Balaena,https://en.wikipedia.org/wiki/Bowhead_whale," Greenland right whale, Arctic whale, Steeple-top, Polar whale, Russian whale"
plantderivative,518,Plant Derivative,,Brosimum,"['Maya nut', ' Breadnut', 'Breadnut tree seed']",Breadnut tree seed,,https://en.wikipedia.org/wiki/Brosimum,https://en.wikipedia.org/wiki/Brosimum_alicastrum," Breadnut, Maya nut"
vegetable-cabbage,519,Cabbage,,Brassica rapa,"['Broccoli raab', 'Broccoli rabe']",Rapini,,https://en.wikipedia.org/wiki/Brassica_rapa,https://en.wikipedia.org/wiki/Rapini,"Broccoli raab, Broccoli rabe"
meat,520,Meat,,Ursus ,['Brown bear'],Brown bear,,https://en.wikipedia.org/wiki/Ursus_(genus),https://en.wikipedia.org/wiki/Brown_bear,Brown bear
meat,521,Meat,,Bubalus,['Domestic Asian water buffalo '],Buffalo,,https://en.wikipedia.org/wiki/Bubalus,https://en.wikipedia.org/wiki/Bubalus_bubalis,Domestic Asian water buffalo 
fishseafood-fish,522,Fish,,Lota,"[' Bubbot', 'Freshwater cusk', 'Freshwater ling', 'The lawyer']",Burbot,,https://en.wikipedia.org/wiki/Burbot,https://en.wikipedia.org/wiki/Burbot," Bubbot, Mariah, Freshwater ling, The lawyer, Coney-fish, Lingcod, Freshwater cusk, Eelpout"
plant,523,Plant,,Petasites,"['Giant butterbur', 'Sweet coltsfoot', 'Great butterbur']",Giant butterbur,,https://en.wikipedia.org/wiki/Petasites,https://en.wikipedia.org/wiki/Petasites_japonicus,"Butterbur, Great butterbur, Sweet coltsfoot"
fishseafood-fish,524,Fish,,Peprilus,['American butterfish'],American butterfish,,https://en.wikipedia.org/wiki/Peprilus,https://en.wikipedia.org/wiki/American_butterfish,American butterfish
nutseed-nut,525,Nut,,Juglans,['White walnut'],Butternut,,https://en.wikipedia.org/wiki/Juglans,https://en.wikipedia.org/wiki/Juglans_cinerea,White walnut
fruit,526,Fruit,,Cucurbita,"['Butternut squash', 'Butternut pumpkin']",Butternut squash,,https://en.wikipedia.org/wiki/Cucurbita,https://en.wikipedia.org/wiki/Butternut_squash,"Butternut pumpkin, Gramma"
plant,527,Plant,,Cynara,['Artichoke thistle'],Cardoon,,https://en.wikipedia.org/wiki/Cynara,https://en.wikipedia.org/wiki/Cardoon,Artichoke thistle
fruit,529,Fruit,,Carissa,"['Natal plum', ' Large Num Num']",Natal plum,,https://en.wikipedia.org/wiki/Carissa,https://en.wikipedia.org/wiki/Carissa_macrocarpa, Large Num Num
plant,530,Plant,,Ceratonia,"['Locust tree', "" St John's bread"", 'Locust bean']",Carob,,https://en.wikipedia.org/wiki/Ceratonia,https://en.wikipedia.org/wiki/Carob," St John's bread, Locust bean, Locust tree"
fishseafood-fish,531,Fish,,Cyprinus,"['Common carp', ' European carp']",Common carp,,https://en.wikipedia.org/wiki/Cyprinus,https://en.wikipedia.org/wiki/Common_carp, European carp
fishseafood-fish,532,Fish,,Catfish,"['Channel cat', 'Channel catfish']",Channel catfish,,https://en.wikipedia.org/wiki/Catfish,https://en.wikipedia.org/wiki/Channel_catfish,Channel cat
nutseed-nut,534,Nut,,Castanea,['Chinese chestnut'],Chinese chestnut,,https://en.wikipedia.org/wiki/Chestnut,https://en.wikipedia.org/wiki/Castanea_mollissima,Chinese chestnut
